author,text,published_at
@piuseugene,"The lie at this point is not even part of trying to convince any of this is true. The lie is a signal to everybody else involved in the scheme that to the ultimate ends the United States government will go to protect all of you. And that’s the question for what purpose?
The lie is not for you and me. 
The lie is for those implicated
to say no matter what we will protect you. And then we have to start asking the question why as in what is the purpose? 
BiBi Netanyahu is now reaching a level of psychopathology where it’s almost like he wants to get caught! 
He’s smirking all the time. He’s like, “Who’s going to stop me?” 
He’s conducting a genocide in broad daylight. His cabinet members are explicitly stating that their aims are in fact in ethnic cleansing.
The ICC Criminal Court issued a warrant for his arrest. And what does he do?
He sits across from Donald Trump and he says 
“I, BB Netanyahu, am going to elect you for the Noble Peace Prize!”",2025-07-10T08:10:41Z
@YAKA6991,"If Gaza had the resources they'd do the same,so both sides are evil",2025-07-10T05:05:33Z
@NawwRobloxoffical,where is the world..,2025-07-09T23:39:32Z
@nickthompson5661,In years to come this will be shown in schools when the children learn about the Holocaust 😢,2025-07-09T20:41:08Z
@korsor5994,Retribution,2025-07-09T18:34:22Z
@korsor5994,Retribution.,2025-07-09T18:33:45Z
@Marc-no4co,"Ask yourself, “why are they blowing up buildings.” They always leave out the real reasons. They’re underground tunnels inside and around
 The buildings were being used to deflect and cover their surreptitious  dealings",2025-07-09T01:08:09Z
@davidw3709,"The entitlement of the Arab Colonists is incredible. Crazy thought, stop crying about the consequences of your actions, release the hostages and surrender.",2025-07-09T00:25:35Z
@RFwarshipGFYS,This video changed my opinion from pro Israel to what in God's name makes the world think this is ok!!!! I can't believe how blatantly racist Israel is and the Western world is ok with it.,2025-07-09T00:22:22Z
@redveinborneo4673,I'm gonna puke.   Thanks.,2025-07-08T19:57:57Z
@GongiUpdeh,"If you stand up to save your country they call you terrorist while they call their evil soldiers heroes,God is not sleeping he knows everything 😢😢😢😢",2025-07-07T21:59:03Z
@GongiUpdeh,This evil actions have to be stop,2025-07-07T21:50:14Z
@BarryDiegoLondon-cy9ij,24:58 so similar to what was portrayed in Holocaust films. When the Jews were being rounded up.,2025-07-07T13:04:57Z
@EDM_2905,This was nothing but numbing to watch,2025-07-07T12:41:08Z
@patricebrousseau1517,We still supply equipment to Israel here in Canada. Shame on my government!,2025-07-07T05:38:25Z
@davidw3709,"The ""analysts"" crowing about how weak, and vulnerable Israel was had no idea how thoroughly the entire Axis of Resistance would be defeated and humiliated",2025-07-07T01:16:39Z
@sharifzagsaw7876,So when are they gonna get prosecuted that’s not war that’s a genocide,2025-07-06T04:48:01Z
@BizzyHye1,"He tried to warn us, he tried to stop it, & look what they did to him. They made him a Marvel villain.",2025-07-06T02:48:00Z
@daminei,WE want act not talking ! Free Palestine,2025-07-05T23:19:29Z
@ConradoTabucol,Are these human ( Israel)are really chosen by god or their own god,2025-07-05T20:03:39Z
@RalphMartinez-y3z,"This really explains a whole lot, I wonder why the Holocaust had to happen,I guess I have a good idea now...a stiff neck people referenced in the Old testament...what goes around comes around with interest.....",2025-07-05T14:54:24Z
@sbnihs,Such a dark world we are living in May ALLAH help them only he can help there is no human left in this worl we are all animals seeing other animals killing these innocent people,2025-07-05T11:40:33Z
@sbnihs,While seeing all these arabs and all muslim and humans have no shame,2025-07-05T11:26:01Z
@sigrit9231,i am so ashamed or my gouvernment (German) and the European states with few exceptions to participate and facilitate that and to prohibit free speach and demonstrations at home - things will change for the better inshallah!,2025-07-05T09:24:06Z
@josecarlosmontoyaosorio2713,Presentan a Hamas como una fuerza política.... wtf...  No mencionan a los líderes de Hamás,2025-07-05T08:46:18Z
@lyrex9595,There behaviour is totally insane and inappropriate...History will be seen by future generations and nobody will be able to silence the truth about it.,2025-07-05T06:52:24Z
@kesasdigitalmarketingjourney,SHAME SHAME SHAME on the rest of the world for standing by and doing NOTHING.,2025-07-05T04:26:04Z
@Marksbrother,America & Britain are puppets for Israel. God heal the people of Palestine!,2025-07-05T02:37:01Z
@roni-p1m,"This movie is really unreliable, many facts are incorrect and can be easily proven...more propaganda",2025-07-05T02:30:44Z
@ElBambinShon_BX78,🙏🏼🙏🏼🙏🏼,2025-07-05T01:35:40Z
@BenWinder108,Half of these IDF soldiers have gay accounts on only fans and Twitter or X,2025-07-04T23:45:45Z
@RemiAdam,What in the world...,2025-07-04T21:37:41Z
@astrixmatrix75,2500 - dead men walking,2025-07-04T21:32:03Z
@illyasvielvallkyrie5855,They starting the war and after that they cry hamas is the one blaming hiding in populated area using human shield what do you expect,2025-07-04T21:10:33Z
@zarzaj,The IDF is literally smugly documenting their war crimes just like the nazis. Evil is not a strong enough word to describe them.,2025-07-04T20:37:26Z
@nafisanwari6288,thank you for raising awareness,2025-07-04T14:53:14Z
@KyleBBN,Them celebrating in Gaza the day of the attacks like they just won the World Cup was unbelievable. Little children and adults cheering is something I’ll never forget. The innocent should never have to pay for the actions of the lawless.,2025-07-04T14:14:01Z
@JeremyRyan-h9c,"This needs to be shared by other mainstream media platforms. However ,I doubt the BBC has the guts to do this.",2025-07-04T11:48:53Z
@GAMEXIA,What kind of god's chosen people they are? I can't believe it. Thanks for this informative videos.,2025-07-03T22:54:29Z
@jeffreybaker9165,Black propagandists!!!,2025-07-03T21:19:01Z
@aqdasshah3245,Sad 😭😭😭🇵🇰🇵🇰🇵🇰🇵🇸🇵🇸🇵🇸😭🫀,2025-07-03T20:51:31Z
@kimjong-un844,"You bite a sleep Lion, and don’t cry if it bite back.",2025-07-03T15:06:56Z
@sandeepsingh-pf8zb,What about when hamas damage civilian property in Israel 🇮🇱 that’s professional army?????,2025-07-03T13:38:54Z
@MaxLift-r5e,So these are gods chosen people????,2025-07-03T11:44:03Z
@RaderJam,"Pelestine did turn on a fire they could not controle or turn out again....., they did ask for it.",2025-07-03T08:54:02Z
@PoojaSing-u2b,😭🙏🇯🇴,2025-07-03T08:38:06Z
@maryduhon9769,This looks like propaganda,2025-07-03T07:10:27Z
@maryduhon9769,What about whay started it all? Gaza started it,2025-07-03T06:46:27Z
@Sniptool,This world is either ruled by monsters or by cowards. Very few stand firm to resist evil.,2025-07-03T01:43:42Z
@luzperezcabezas2695,Gracias por traducir al español ! Yo me suscribí anteriormente para ver sus videos pero no entendía nada el arabe ! Solo veía imagenes !,2025-07-02T14:51:29Z
@ΧριστίναΜαγουλα-β1ξ,"Those with power have always done what they want. People can go out on the streets and protest the journalists can film and doctors and civilians can shout for help but it's futile the big powers will do what they want and no one can stop them.
How sad is that ..",2025-07-02T13:49:56Z
@stjavelin1593,Germany supports Israel because its their fault for the holocaust and they feel guilty. America supports Israel because its a linchpin for control in the Middle East.,2025-07-02T10:14:34Z
@stjavelin1593,"""history"" is written by the ""victors"". Israel has controlled the narrative since October 7 and limited international media access. This is how they have been able to lie repeatedly and get others such as the UK and the United States to repeat such lies as hamas using human shields. Thats where the accusation is actually an admission of guilt on the part of Israel. The IDF using Palestinians as human shields is well documented by eyewitness accounts, and soldiers videos and the ICC needs to identify and prosecute each and every soldier identified.",2025-07-02T09:55:20Z
@shanglaitimphytimphy4424,What about hamas beheaded female idf soldier,2025-07-02T08:49:55Z
@shanglaitimphytimphy4424,"This is not war crime Isreal defend own territory, hamas terrorist started the war so blame to horrible terrorist hamas.",2025-07-02T08:25:49Z
@omaravila5869,America is to blame . Their the supplier of the weapons and whom gives the green light,2025-07-02T04:58:33Z
@Nicosshalagalaniss,"Long live our israeli brothers and sisters together with the glory patriotic IDF !
With love and respect from your albanian brothers and sisters from Tirana and Pristina ( AL & KS ) ❤ 
Proud over my homecountry Kosovo that has recognized and confess only Jerusalem as the capital of Israel .. 

🇽🇰🇮🇱🇦🇱

And for the random stupid people : The animals wanted war and they is getting war ! 
Force can only be defeated with more force from the opposite site !",2025-07-02T03:29:39Z
@bhoorelal7812,दुनिया में हिंसा और मौत सबसे बड़ा जश्न बनते जा रहे हैं।सत्ताओं की अंधी दौड़ का यह खूनी खेल आदिम काल से अनवरत ज़ारी है।,2025-07-01T17:59:27Z
@munibakhan7581,Omg i m crying,2025-07-01T17:27:44Z
@oskarloopy3922,The whole world needs to see this. Truth does not need defending,2025-07-01T05:34:47Z
@CarlosRESPECT,I'm so sorry my Palestinian Brother...I cry with you...deeply sad ...,2025-06-30T19:09:28Z
@TendaiMtemeri,😢,2025-06-30T18:51:47Z
@BAFFLED-u4o,"How many of these IDF are from the bible belt?  At 24:01 after there is a man talking with a heavy, southern accent.",2025-06-30T05:47:45Z
@LonewolfJuan,Amazing how they expect civilians to not go underground with hamas if it meant it could save their lives from the bombings and snipers. When you seek bunker it automatically makes you hamas. Israeli logic,2025-06-29T21:18:22Z
@Dopi-w6z,"i cant finish this documentary, this is horrible.. the tick tock videos of Israeli  kids dancing making fun of the palastians killed me😭😭 the solders , the people of Israel dancing in the clubs singing ""let them burn"" 😦😦i hope you find peace because this is too much..",2025-06-29T17:59:48Z
@musicthathitsear,"And 5000 rocket at 20 min , supernova music festival?",2025-06-29T17:47:45Z
@CAMELxPL,"Czas pokazuje że te dwa narody nie są w stanie funkcjonować obok siebie. Wyrządzają sobie okrutne krzywdy. Zachowują sie jakby zycie ludzkie nie miało żadnego znaczenia. Nikt nie ma pomysłu jak rozwiązać ten problem. Współczuję obu stronom, że przyszlo im zyc w takich warunkach.",2025-06-29T13:21:26Z
@ceazarbaltazar4926,Free the remaining hostages ENUF said🙄,2025-06-29T10:20:10Z
@daniellewashington9402,Jesus. We need you in the world!! 🙏🏽🙏🏽,2025-06-28T15:58:13Z
@333fixy,Just 2million views?,2025-06-28T11:42:57Z
@lucianoeguchi2122,"Estou repostando mais uma vez essa reportagem, transmitida em 3 de out. de 2024. Para mim, sempre ha alguma esperança de que a intencionalidade em fazer-se ignorante, ""fechando os olhos"" ou ""virando as costas"",  não se transforme em cumplicidade com a monstruosidade genocida!",2025-06-28T08:16:12Z
@veeamor1682,"I am appalled by the inhumane,abhorring, degrading acts by these creatures called human.",2025-06-27T19:54:23Z
@qigonglim,Геноцид в Газе! Я потрясена! Я плачу!,2025-06-27T04:52:07Z
@PatriciaFalcon-u2m,Comapring innocent lives to human animals is degrading,2025-06-26T16:24:20Z
@sergioleone8592,"Many refer to October 7. But this is a spiral of revenge and death. Because anyone who says that 100,000 people can be killed for the lives of a thousand people is also saying that 10 million people can die for the deaths of 100,000 people, if someone is strong and vengeful enough.",2025-06-26T07:32:55Z
@jagatkamboj9975,Nobody can  say they didn't know,2025-06-25T13:22:42Z
@richardl8810,God's chosen people. What a joke.,2025-06-24T17:55:19Z
@muhamed23458,Algorithmus,2025-06-24T15:49:36Z
@gloriaseck5206,Ladroni. Puah🤘☠️,2025-07-14T10:55:49Z
@SalomonLevy-c7e,"Magnifique.
J'espère qu'ils récupèrent quelques scalps pour fabriquer des paillassons.",2025-07-12T14:22:40Z
@PolarBearPredator,"""One day the world will see I was right."" - AH",2025-07-12T04:20:13Z
@Fuggs70,The irony. German soldiers fancy for looting the property of yellow-stars shocked the world. The transition from oppressed to oppressor is full and complete.,2025-07-11T19:31:45Z
@vivanavivana6240,PTSP,2025-07-11T14:03:53Z
@lyrex9595,This is so sickening...,2025-07-06T09:16:18Z
@marionschmitt7507,Ekelhaft !,2025-07-04T19:47:51Z
@Eveline-sp5rh,And the World let them do all this horror....my soul bracking😢,2025-07-04T15:34:43Z
@Capocomico,this is probably the true story of who are jews,2025-07-04T12:49:37Z
@emmacurtis1848,How interesting that the main stream media STILL won't show this behaviour. Disgusting!!,2025-07-03T16:21:18Z
@justadudebiggums4298,"Regardless of how we all feel I believe as the Son of Man, from the moment I drew breath I was commended to be condemned in my existence as a Hypocrite in spirit🎭 under the Lord my God. To witness the acts of humanity to know it is the fruit of good and evil. And yet walk the path of my brothers before me towards the kingdom in faith to glory upon creation. To walk the earth at God’s behest with the Father, Son, and Spirit is enough for me, but what of God’s Children? Do they not hear their earth and Spirit cry out when committing such acts? It only takes but to Remember Us, Memento Mori.🎭As the Silence consumes Us when we stray away from ourselves in spirit.",2025-07-01T07:02:11Z
@JamesMaddux-w1c,And it gets a lot worse than this. IDF is one of the most immoral armies in the world,2025-06-29T01:34:54Z
@ayubsalim,So sad they were brainwashed from young to do this to Arabs.,2025-06-28T05:49:48Z
@ElisaGrauPass,War criminals,2025-06-27T13:21:31Z
@salmac5937,Didn't nazis do the same..?? Sometimes I think are they the descendants of the jews saved from nazis or of nazis.. shame on the current world leaders for letting this happen..,2025-06-25T04:43:34Z
@User_dkffkdrkagfgk,"How are they diff from fleeing jews during holocaust, stripped of goods and leaving home behind.",2025-06-23T21:58:51Z
@mohammedgcc7828,سرقو ارض ما بالك في الاغراض الارهاب الصهيوني,2025-06-23T09:14:48Z
@samyost9592,These are the fake joos that tell you God chose them-Biggest lie,2025-06-22T12:12:12Z
@GooberAnimals,Are you not gonna talk about the Palestinians stealing,2025-06-18T04:27:38Z
@M_I_A_3579,It's their raison d'etre,2025-06-15T14:45:21Z
@عبداللهبنيصخر-ل4ن,"How can they say that they are defending themselves while they are happy with the theft of watches, clothes and bicycles, Freedom for Palestine",2025-06-13T09:20:18Z
@ai34haha11,The US is already encouraging Israel's lawless attacks.,2025-06-13T04:16:05Z
@ziah3935,War criminals,2025-06-12T21:45:03Z
@erikadiazzi8032,Schifosi!!!!!!,2025-06-12T18:30:01Z
@radbt2088,Pufff,2025-06-12T17:10:35Z
@actionjackson9385,The Israeli character for the World to see.,2025-06-11T20:24:50Z
@renatacremonini6567,Non dimenticheremo mai,2025-06-08T13:11:48Z
@Noar-j9k,"Wie damals die Nazis! 
Kein Unterschied in meinen Augen!😢",2025-06-06T23:41:01Z
@JFP1988,This war bears so many parallels to the holocaust. This is exactly what Nazis did to Jews during the Holocaust. Sickening. The oppressed become the oppressors.,2025-06-02T07:46:07Z
@FireGlitch,The jews are at it again,2025-05-26T01:19:53Z
@ZoeDePalma,Reminder for everyone that ten words minimum helps the video reach further!!! What's everyone's favorite food and why???,2025-05-25T22:22:41Z
@ZoeDePalma,GUYS FRIENDLY REMINDER TO WRITE LENGTHY COMMENTS!!! WHAT'S SOMETHING YOU LOVE AND SOMETHING YOU HATE AND WHY???,2025-05-25T22:22:06Z
@ZoeDePalma,FREE FREE PALESTINE 🇵🇸,2025-05-25T22:21:53Z
@Art.URO-LM,"For centuries we had laws to take loot and pillage during war and now it turns out that it is a war crime, it is understandable that one wants one's things, one's house, one's belongings, But when conflict loomed...",2025-05-22T16:53:37Z
@irfanahmaddarirfan2304,Tum nhe bacho gai,2025-05-22T14:54:27Z
@Gaza-Beyond,i hate war,2025-05-22T14:00:45Z
@elenafeliciana4603,It's shameful😢,2025-05-21T20:58:18Z
@annemiekkoning9869,Sickening,2025-05-16T17:01:22Z
@ayannkhan5399,"The way u r stealing their things it signify ur work Palestine land is not urs but u thieves u r stolening it don't give it name that u doing these for ur country or for ur children 

Alhamdulillah, Allah has created hell...",2025-05-11T11:48:02Z
@AJArmin,They make themselves look pathetic and they don't even realize that.unbelievable.,2025-05-10T19:36:58Z
@kopykat232002,United States of Israel,2025-05-05T20:59:43Z
@SonyaOutThere,"What blows me away is that these IDF soldiers, more likely than not, will not face any consequences for their behaviors.",2025-05-02T19:13:40Z
@JenStanley-p7o,This will get out to everyone in the public and see how awful some of you choose to be!,2025-04-17T15:58:48Z
@RandallihaiCarterovic-s4e9b,Bro thinks this is village in minecraft they can loot,2025-04-14T11:26:25Z
@NuriAbazi-b9o,They are stole from the people of the world,2025-04-11T15:26:58Z
@ai34haha11,Why does the world still defend Israel?,2025-04-07T14:37:56Z
@evamarie75,Recording their own crimes,2025-04-04T02:22:29Z
@youth_Zee,If you still think IDF is the most moral army means there are something wrong with your head,2025-04-03T15:15:06Z
@Timur-l8h8l,The world saw the true face of this people.,2025-03-31T22:47:36Z
@hator-w9s,Alles Lügen !!! Das wurde mit künstliche Intelligenz (  KI)  gemacht .,2025-03-30T22:08:27Z
@AGallacher,"I think this is just very bad propaganda against Israel. Jewish people are among the most honest in the world
Plus there can’t be much left in Gaza worth looting after all this time.",2025-03-23T09:53:33Z
@lottiegilbert4681,"And our u.s. government continues to support this.    Expecting us u.s. citizens to keep paying these ridiculous,   unconstitutional  taxes.   WTF.",2025-03-21T23:59:45Z
@MohammedFahim-kz1pb,They stole their land. Lol,2025-03-21T01:05:04Z
@rachidtutus,Did God promise them stealing others' belongings ?,2025-03-10T18:06:08Z
@MuhammadAjmal-e1q,Curse on you. Shame On. You are so cruel,2025-03-06T00:10:51Z
@John.Rezaal,"We know you are a thief, no need to upload your videos",2025-02-19T12:31:21Z
@marteenmarrero,What a shameful thing to do and then they wonder why no one likes them…,2025-02-18T08:59:26Z
@gerryroush8391,This propaganda is insane 👽,2025-02-15T23:09:15Z
@user-vg7sn5wj2g,Degoutant des animaux  des gens hinumains qui payeront un jour 🤲🍀🇩🇿,2025-02-15T19:49:11Z
@shaneobrien148,Sickening,2025-02-15T08:14:38Z
@scarlethayes663,Sickening!!,2025-02-14T17:16:13Z
@Warlock_FraterSolomon12,@Thetravellingclatt Is this your people?!,2025-02-12T04:56:44Z
@koziol79,"Nothing surprising , they have always stolen something from someone.",2025-02-11T07:39:20Z
@sharonsteward2904,They certainly don’t remember how their great grandparents were treated by the Nazis😡,2025-02-07T17:23:04Z
@bumblingborisbuffoon6259,Most immoral army in the world.,2025-02-04T18:57:35Z
@alessandraribeiro4894,Latrocínio,2025-01-28T03:35:57Z
@semabarat6952,These soldiers are not a life now,2025-01-27T23:04:36Z
@NoSa-k3k,"On the kids’ bikes, really? You sons of ……!",2025-01-24T14:14:09Z
@gmy33,Dont do this you make yourself look ridiculous you will be ashamed of yourself later ... it shows you dehumanised the other person the other group shame on you forever ! !,2025-01-24T07:52:34Z
@well...456,Maybe the Palestinians elected the wrong people into office and are guilty of the same shit they accuse Israel of?,2025-01-22T20:22:18Z
@idrissasoumaoro4425,"Don’t No Why we keep calling them soldiers, these are cowards",2025-01-21T18:48:49Z
@Billy-e2n8e,Stay woke . The end is near,2025-01-20T18:15:12Z
@meatslide,Committing atrocities in the name of Jesus. Sickening,2025-01-16T21:45:58Z
@HilalKral3216,Ya Allah bless and free palestine,2025-01-15T08:35:33Z
@1507hf,"This is shameful no doubt but don’t forget the images that soldiers saw before they went into Gaza. (As well as other fabricated/exaggerated stories). Human beings are vengeful its not unique to Israelis. 

https://youtu.be/IDfbbdlOfKY?si=8j1uwAf11lux4SgV",2025-01-15T06:57:21Z
@PeaceBid,Absolutely shameless,2025-01-09T13:05:44Z
@PeaceBid,Disgusting,2025-01-09T13:05:20Z
@Mudassarhoosain-j3u,the whole west is complicit,2025-01-09T05:33:48Z
@rogbrogb7537,Thou shalt not steal. Thou shalt not kill. These are not real Jews.,2025-01-06T19:26:33Z
@rahmit47,These are the righteous Jews of  Israel,2025-01-02T17:22:15Z
@NatašaKrošel,Primitiv people.,2025-01-01T20:17:32Z
@Antbrat4.0,Its not a war crime because they aren't german or Japanese,2024-12-30T18:03:08Z
@Hammad-f1t,"""Chosen People""....",2024-12-30T08:14:58Z
@javajava8856,What part of Poland are they from?,2024-12-28T16:43:17Z
@jean-marclegras5463,Showing their true colors,2024-12-27T20:12:46Z
@Tessa-xx6bq,Evidence,2024-12-27T08:13:02Z
@elizabeths640,Sure they are.😅,2024-12-25T21:17:21Z
@halilibrahimnetcon2071,https://youtube.com/shorts/lDZ-TTqclic?si=cQq_BHwDxbuXUvDK,2024-12-23T12:45:51Z
@MyShamiel,Its not just internstional law...its in written in their holy book as well. Just shows you tgeir true character,2024-12-19T11:52:01Z
@omniamonmon4449,"They stole the land , the culture, and even the lives of those people",2024-12-16T20:35:50Z
@KZ.7160,Disgusting 🤮.,2024-12-16T06:44:27Z
@littlecatfeet9064,"If they were starving, how did they have delicious food, expensive jewellery and, let’s not forget billions of dollars in cash and gold bars? At least Hamas leaders had all that.",2024-12-12T04:25:47Z
@AbduLatrish,The epitome of a war crime,2024-12-11T17:18:27Z
@Firmaotyl,Just dont steal their goats,2024-12-03T19:55:16Z
@Oscar-sz3gp,"Shameful, So silly.",2024-11-29T08:24:37Z
@ibrahimalhaji8348,Astaghfirullah waatubi ilaykh,2024-11-28T23:01:05Z
@TD-rx4sl,Disgusting,2024-11-28T20:04:41Z
@georgecox1495,"I always wanted to know why everyone thru out history hated jews? It baffled me that even the united states wouldn't allow them here during world War 2. I thought there had to be something to it for them to be so disliked. With behavior like this, it's obvious there the kind of people you'd want to stay away from",2024-11-28T14:34:06Z
@geelegeedi2948,These people not only the do this palestine even in America they control every thing. You can not talk about them or either you lose you job or arrest you… The chosen people of God,2024-11-23T03:25:41Z
@faizanhaleem8465,They and theirs alliance are too thieves from decades looting poor countries resources,2024-11-21T12:10:37Z
@IcarusLhooq-bc7uq,searched otw in and never allowed out again. So dependent entirely on Israel to bring in supplies . A GHETTO,2025-07-15T15:40:11Z
@paweturysta8617,Israel at its best!,2025-07-15T11:26:44Z
@flavianparis4843,"US, UK, Canada, France - These country leaders don’t believe this is a war crime since they have not done anything so far other than issue threats that haven’t worked with Netanyahu. He has realized that these leaders are just noise and nothing else. All these countries have benefited from their colonial actions and cannot bring themselves to call Israel out on its actions because these countries have done exactly the same in their past. They have the same skeletons in their closets!",2025-07-14T17:32:43Z
@pemimpiradikall,Germany didnt learn i guess,2025-07-14T14:33:58Z
@فيديوهاتمنوعة-ز7ط,اصحاب الارض هم الباقون في فلسطين اما المحتل اليهودي هو الذي سيرحل بأذن الله,2025-07-14T13:52:20Z
@Azul1996,How about you just stop attacking israelis?,2025-07-14T11:27:38Z
@lisalisa1656,😮their voluntary migration means move or die. Palestinians have lived there 5000 years and have canaanite and ancient israelite dna have to move for white people who mostly have 0 middle eastern dna it's insane,2025-07-14T01:20:01Z
@soniaellis4603,Why is anybody discussing this ... Ethnic Cleansing and Genocide against the Palestinian People as if there was a ... NEED to DEBATE and DISCUSS FURTHER ?? This ISRAELI GOVERNMENT Lead by THE RACIST NETANYAHU is a REGIME of the WORSE KIND !! These are WAR CRIMES !! ISRAEL can no longer hide behind their Holocaust History !! It has become Meaningless due to the IDF and the SETTLERS MANIC ACTIONS in 2024/2025 !! There is only 1 Vision for GAZA and that is a FREE PALESTINE !!,2025-07-13T23:45:18Z
@JeisdalyMontalvo,The world will do nothing so sad,2025-07-13T10:55:53Z
@strang3r_th4n_f1ction,"""Hamas is not willing to accept this anymore"" 😂😂😂😂",2025-07-13T09:20:05Z
@strang3r_th4n_f1ction,This guy in the beginning is so not an expert. 😂,2025-07-13T09:11:05Z
@BornInUSSR12,"No surprise the EU and the islamists are afraid of the relocation 

If Gazans are relocated to arab countries this will  bring genuine peace for the region and the EU will lose any influence in the ME",2025-07-12T23:53:54Z
@94interested,You call him a middle east expert????🤔👎 Based on what?,2025-07-12T23:08:35Z
@geraldineglassman7591,This situation would not have happened if Hamas stopped attacking Israelis. This crime is Hamas driven and others complain but no country wants to temporarily take any Palestinians in. They complain about how Gazans live but don't volunteer to help them. It's an excuse to say any temporary relication will turn into a permanent dislocation.,2025-07-12T22:49:51Z
@wtl912,"This breaks my heart 💔

Till when is the international community gonna allow the CRIMES from Israel 🇮🇱 ???

5:25 plain and clear. 

This has no excuses. No justification.",2025-07-12T21:45:10Z
@wtl912,"Stop support for Israel.
No excuses. No justification.",2025-07-12T21:31:28Z
@tizintishka,If trump and his government were honest .they would have arrested Benjamin satanyahoo and handed him to the war crimes tribunal. But that is not the case.,2025-07-12T20:26:10Z
@KevinOHagan-e9q,It would be a clear breach of the UN 🌐 Resolution..,2025-07-12T19:22:30Z
@OwenChirchir,"Sometimes you have to break the law to make peace
That best suits Gaza",2025-07-12T18:22:10Z
@sirwaffle-1,why cant egypt just open their borders?,2025-07-12T15:40:10Z
@Tomthetank-j9q,"Palestinians, they only people crying about genocide yet who cannot leave their war zone. 
Why Syrian, Afghanis, Iraqis, Ukrainians and Sudanese, can flee their warzone, but Palestinians must stay to be used as human shields?
The west will do anything to prevent Israel from being safe.",2025-07-12T11:22:35Z
